,Rang,Numéro de voile,Nom du skipper,Nom du bateau,Heure FR,date,Latitude,Longitude,Cap,Vitesse,VMG,Distance,Cap1,Vitesse1,VMG1,Distance1,Cap2,Vitesse2,VMG2,Distance2,DTF,DTL
35,11,FRA 18,Louis Burton,Bureau Vallée 2,18:30 FR,2020-11-08 17:00:00,46°21.73'N,03°17.02'W,271°,20.3 kts,16.4 kts,10.2 nm,271°,21.5 kts,18.3 kts,32.3 nm,262°,2.7 kts,2.5 kts,62.4 nm,24241.7 nm,6.8 nm
36,12,JPN 11,Kojiro Shiraishi,DMG MORI Global One,18:30 FR,2020-11-08 17:00:00,46°19.15'N,03°11.77'W,269°,19.9 kts,16.6 kts,9.9 nm,267°,22.1 kts,19.5 kts,33.2 nm,259°,2.5 kts,2.4 kts,59.3 nm,24243.2 nm,8.3 nm
37,13,ITA 34,Giancarlo Pedote,Prysmian Group,18:30 FR,2020-11-08 17:00:00,46°13.38'N,03°05.59'W,262°,19.3 kts,17.5 kts,9.7 nm,260°,20.2 kts,19.0 kts,30.3 nm,252°,2.4 kts,2.4 kts,56.6 nm,24243.6 nm,8.7 nm
38,14,FRA 85,Kevin Escoffier,PRB,18:30 FR,2020-11-08 17:00:00,46°21.47'N,03°13.08'W,272°,19.5 kts,15.6 kts,9.8 nm,270°,21.4 kts,18.2 kts,32.1 nm,261°,2.5 kts,2.4 kts,59.7 nm,24243.8 nm,8.9 nm
39,15,FRA 27,Isabelle Joschke,MACSF,18:30 FR,2020-11-08 17:00:00,46°19.27'N,03°10.22'W,272°,19.8 kts,16.0 kts,9.9 nm,269°,21.6 kts,18.8 kts,32.4 nm,259°,2.5 kts,2.4 kts,58.2 nm,24244.2 nm,9.2 nm
40,16,FRA 53,Maxime Sorel,V And B Mayenne,18:30 FR,2020-11-08 17:00:00,46°14.24'N,03°04.87'W,262°,18.7 kts,17.0 kts,9.4 nm,262°,19.2 kts,17.8 kts,28.9 nm,253°,5.4 kts,5.2 kts,55.8 nm,24244.5 nm,9.5 nm
41,17,FRA 1000,Damien Seguin,Groupe APICIL,18:30 FR,2020-11-08 17:00:00,46°11.80'N,03°02.30'W,260°,19.1 kts,17.6 kts,9.5 nm,258°,19.1 kts,18.1 kts,28.6 nm,250°,2.3 kts,2.3 kts,54.9 nm,24244.7 nm,9.7 nm
42,18,FRA 01,Jean Le Cam,Yes we Cam !,18:30 FR,2020-11-08 17:00:00,46°07.77'N,02°58.48'W,255°,19.0 kts,18.2 kts,9.5 nm,254°,18.9 kts,18.4 kts,28.4 nm,245°,2.3 kts,2.3 kts,54.0 nm,24244.8 nm,9.8 nm
43,19,FRA 92,Stéphane Le Diraison,Time For Oceans,18:30 FR,2020-11-08 17:00:00,46°14.21'N,03°04.04'W,261°,19.1 kts,17.4 kts,9.5 nm,262°,20.1 kts,18.6 kts,30.1 nm,253°,2.4 kts,2.3 kts,55.3 nm,24244.9 nm,10.0 nm
44,2,FRA 79,Charlie Dalin,APIVIA,18:30 FR,2020-11-08 17:00:00,46°15.92'N,03°21.99'W,266°,20.1 kts,17.3 kts,10.1 nm,267°,23.3 kts,20.6 kts,35.0 nm,257°,2.8 kts,2.7 kts,66.8 nm,24235.6 nm,0.6 nm
45,20,FRA 30,Clarisse Cremer,Banque Populaire X,18:30 FR,2020-11-08 17:00:00,46°15.64'N,03°01.98'W,265°,18.2 kts,16.1 kts,9.1 nm,263°,18.8 kts,17.3 kts,28.2 nm,254°,5.1 kts,5.0 kts,53.5 nm,24246.9 nm,12.0 nm
46,21,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,18:30 FR,2020-11-08 17:00:00,46°17.93'N,03°00.09'W,270°,16.9 kts,14.1 kts,8.4 nm,267°,17.6 kts,15.6 kts,26.4 nm,256°,2.2 kts,2.1 kts,51.7 nm,24249.3 nm,14.3 nm
47,22,SUI 7,Alan Roura,La Fabrique,18:30 FR,2020-11-08 17:00:00,46°22.88'N,03°03.58'W,275°,19.9 kts,15.4 kts,9.9 nm,273°,19.3 kts,16.1 kts,28.9 nm,262°,2.3 kts,2.1 kts,53.0 nm,24250.0 nm,15.1 nm
48,23,FRA 09,Benjamin Dutreux,OMIA - Water Family,18:30 FR,2020-11-08 17:00:00,46°19.31'N,02°59.42'W,267°,18.5 kts,16.0 kts,9.3 nm,266°,18.1 kts,16.3 kts,27.2 nm,257°,2.2 kts,2.1 kts,50.9 nm,24250.4 nm,15.5 nm
49,24,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,18:30 FR,2020-11-08 17:00:00,46°24.15'N,03°03.25'W,287°,12.3 kts,7.7 kts,6.2 nm,276°,17.2 kts,13.8 kts,25.8 nm,263°,2.2 kts,2.1 kts,52.7 nm,24250.9 nm,16.0 nm
50,25,FRA 50,Miranda Merron,Campagne de France,18:30 FR,2020-11-08 17:00:00,46°10.41'N,02°47.82'W,253°,16.7 kts,16.2 kts,8.3 nm,251°,16.4 kts,16.2 kts,24.6 nm,244°,2.0 kts,2.0 kts,46.2 nm,24252.5 nm,17.5 nm
51,26,FRA 71,Manuel Cousin,Groupe Sétin,18:30 FR,2020-11-08 17:00:00,46°12.33'N,02°49.49'W,257°,16.8 kts,16.0 kts,8.4 nm,256°,16.1 kts,15.5 kts,24.1 nm,247°,2.0 kts,2.0 kts,46.5 nm,24252.5 nm,17.5 nm
52,27,ESP 33,Didac Costa,One Planet One Ocean,18:30 FR,2020-11-08 17:00:00,46°17.53'N,02°53.38'W,265°,16.6 kts,14.7 kts,8.3 nm,262°,16.0 kts,14.8 kts,24.1 nm,254°,4.9 kts,4.8 kts,47.3 nm,24252.9 nm,18.0 nm
53,28,GBR 777,Pip Hare,Medallia,18:30 FR,2020-11-08 17:00:00,46°17.62'N,02°52.07'W,265°,15.9 kts,14.1 kts,8.0 nm,263°,15.9 kts,14.6 kts,23.8 nm,254°,2.0 kts,1.9 kts,46.4 nm,24253.8 nm,18.8 nm
54,29,FRA 69,Sébastien Destremau,Merci,18:30 FR,2020-11-08 17:00:00,46°15.02'N,02°48.56'W,259°,16.2 kts,15.2 kts,8.1 nm,258°,15.6 kts,14.8 kts,23.4 nm,250°,1.9 kts,1.9 kts,44.9 nm,24254.4 nm,19.5 nm
55,3,FRA 59,Thomas Ruyant,LinkedOut,18:30 FR,2020-11-08 17:00:00,46°19.06'N,03°24.12'W,265°,20.9 kts,18.0 kts,10.4 nm,269°,23.9 kts,20.6 kts,35.8 nm,260°,2.9 kts,2.7 kts,67.6 nm,24236.2 nm,1.2 nm
56,30,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,18:30 FR,2020-11-08 17:00:00,46°09.99'N,02°41.63'W,246°,12.6 kts,12.5 kts,6.3 nm,249°,13.9 kts,13.7 kts,20.8 nm,241°,1.8 kts,1.8 kts,42.6 nm,24255.9 nm,21.0 nm
57,31,FRA 72,Alexia Barrier,TSE - 4myplanet,18:30 FR,2020-11-08 17:00:00,46°22.43'N,02°50.89'W,274°,16.2 kts,12.9 kts,8.1 nm,272°,15.4 kts,13.0 kts,23.1 nm,260°,4.4 kts,4.1 kts,44.5 nm,24257.0 nm,22.1 nm
58,32,FIN 222,Ari Huusela,Stark,18:30 FR,2020-11-08 17:00:00,46°13.63'N,02°42.05'W,255°,14.0 kts,13.5 kts,7.0 nm,257°,13.5 kts,12.9 kts,20.2 nm,246°,1.8 kts,1.7 kts,41.3 nm,24257.5 nm,22.6 nm
59,4,GBR 99,Alex Thomson,Hugo Boss,18:30 FR,2020-11-08 17:00:00,46°15.33'N,03°18.94'W,265°,20.2 kts,17.6 kts,10.1 nm,264°,21.9 kts,19.9 kts,32.9 nm,256°,2.8 kts,2.7 kts,64.9 nm,24237.0 nm,2.0 nm
60,5,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,18:30 FR,2020-11-08 17:00:00,46°17.04'N,03°18.71'W,269°,18.8 kts,15.7 kts,9.4 nm,268°,22.6 kts,19.9 kts,34.0 nm,258°,2.7 kts,2.6 kts,64.3 nm,24238.1 nm,3.1 nm
61,6,FRA 6,Nicolas Troussel,CORUM L'Épargne,18:30 FR,2020-11-08 17:00:00,46°22.46'N,03°22.50'W,266°,21.0 kts,17.9 kts,10.5 nm,271°,22.9 kts,19.4 kts,34.3 nm,263°,2.8 kts,2.6 kts,66.0 nm,24239.0 nm,4.1 nm
62,7,FRA 02,Armel Tripon,L'Occitane en Provence,18:30 FR,2020-11-08 17:00:00,46°21.29'N,03°19.94'W,270°,21.9 kts,17.8 kts,10.9 nm,271°,23.6 kts,20.0 kts,35.4 nm,262°,2.7 kts,2.6 kts,64.4 nm,24239.8 nm,4.9 nm
63,8,FRA 4,Sébastien Simon,ARKEA PAPREC,18:30 FR,2020-11-08 17:00:00,46°16.47'N,03°13.69'W,269°,18.5 kts,15.5 kts,9.2 nm,267°,20.9 kts,18.5 kts,31.4 nm,257°,2.6 kts,2.5 kts,61.1 nm,24240.6 nm,5.7 nm
64,9,FRA 17,Yannick Bestaven,Maître Coq IV,18:30 FR,2020-11-08 17:00:00,46°14.56'N,03°10.61'W,268°,20.2 kts,17.2 kts,10.1 nm,264°,21.6 kts,19.6 kts,32.4 nm,254°,2.5 kts,2.5 kts,59.5 nm,24241.3 nm,6.4 nm
65,NL,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,,2020-11-08 17:00:00,,,,,,,,,,,,,,,,
66,1,FRA 8,Jérémie Beyou,Charal,22:30 FR,2020-11-08 21:00:00,46°12.75'N,05°04.24'W,260°,17.1 kts,14.1 kts,8.6 nm,263°,16.9 kts,14.8 kts,67.6 nm,262°,5.8 kts,5.4 kts,137.0 nm,24178.8 nm,0.0 nm
67,2,FRA 6,Nicolas Troussel,CORUM L'Épargne,22:30 FR,2020-11-08 21:00:00,46°14.80'N,05°05.76'W,266°,20.4 kts,15.4 kts,10.2 nm,263°,17.9 kts,15.7 kts,71.8 nm,262°,5.9 kts,5.4 kts,137.8 nm,24179.5 nm,0.7 nm
68,3,FRA 02,Armel Tripon,L'Occitane en Provence,22:30 FR,2020-11-08 21:00:00,46°13.74'N,05°00.81'W,260°,18.1 kts,15.0 kts,9.1 nm,263°,17.5 kts,15.4 kts,70.2 nm,262°,5.7 kts,5.3 kts,134.5 nm,24181.2 nm,2.4 nm
69,4,FRA 59,Thomas Ruyant,LinkedOut,22:30 FR,2020-11-08 21:00:00,46°10.82'N,04°54.12'W,263°,13.0 kts,10.5 kts,6.5 nm,262°,15.7 kts,14.0 kts,62.8 nm,260°,5.5 kts,5.2 kts,130.4 nm,24182.6 nm,3.7 nm
70,5,FRA 79,Charlie Dalin,APIVIA,22:30 FR,2020-11-08 21:00:00,46°10.33'N,04°47.42'W,263°,9.3 kts,7.6 kts,4.6 nm,264°,14.9 kts,13.0 kts,59.4 nm,260°,5.4 kts,5.0 kts,125.9 nm,24185.7 nm,6.8 nm
71,6,GBR 99,Alex Thomson,Hugo Boss,22:30 FR,2020-11-08 21:00:00,46°08.65'N,04°40.09'W,266°,5.1 kts,4.1 kts,2.6 nm,263°,14.1 kts,12.6 kts,56.6 nm,259°,5.2 kts,4.9 kts,121.3 nm,24188.3 nm,9.5 nm
72,7,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,22:30 FR,2020-11-08 21:00:00,46°13.86'N,04°46.04'W,269°,10.9 kts,8.1 kts,5.4 nm,266°,15.1 kts,13.0 kts,60.5 nm,261°,4.6 kts,4.3 kts,124.4 nm,24188.7 nm,9.9 nm
73,8,FRA 18,Louis Burton,Bureau Vallée 2,22:30 FR,2020-11-08 21:00:00,46°16.47'N,04°47.79'W,262°,12.3 kts,10.1 kts,6.2 nm,265°,15.7 kts,13.7 kts,63.0 nm,263°,5.3 kts,4.9 kts,125.3 nm,24189.6 nm,10.8 nm
74,9,FRA 01,Jean Le Cam,Yes we Cam !,22:30 FR,2020-11-08 21:00:00,45°49.18'N,04°14.86'W,236°,11.7 kts,11.7 kts,5.9 nm,250°,14.1 kts,13.8 kts,56.3 nm,247°,4.7 kts,4.7 kts,110.1 nm,24190.1 nm,11.3 nm
75,10,FRA 109,Samantha Davies,Initiatives - Coeur,22:30 FR,2020-11-08 21:00:00,46°15.41'N,04°43.86'W,265°,11.5 kts,9.1 kts,5.8 nm,264°,15.2 kts,13.2 kts,60.6 nm,262°,8.4 kts,7.8 kts,122.7 nm,24190.9 nm,12.1 nm
76,11,FRA 85,Kevin Escoffier,PRB,22:30 FR,2020-11-08 21:00:00,46°19.00'N,04°45.94'W,265°,12.9 kts,10.1 kts,6.5 nm,267°,16.1 kts,13.6 kts,64.2 nm,264°,5.3 kts,4.8 kts,123.6 nm,24192.3 nm,13.5 nm
77,12,JPN 11,Kojiro Shiraishi,DMG MORI Global One,22:30 FR,2020-11-08 21:00:00,46°14.96'N,04°39.94'W,263°,9.6 kts,7.8 kts,4.8 nm,266°,15.3 kts,13.3 kts,61.1 nm,262°,5.1 kts,4.8 kts,120.1 nm,24192.6 nm,13.8 nm
78,13,FRA 4,Sébastien Simon,ARKEA PAPREC,22:30 FR,2020-11-08 21:00:00,46°13.19'N,04°37.44'W,271°,8.0 kts,5.9 kts,4.0 nm,266°,14.5 kts,12.5 kts,58.0 nm,261°,5.0 kts,4.7 kts,118.7 nm,24192.7 nm,13.9 nm
79,14,FRA 17,Yannick Bestaven,Maître Coq IV,22:30 FR,2020-11-08 21:00:00,46°11.32'N,04°35.04'W,273°,8.1 kts,5.8 kts,4.1 nm,266°,14.6 kts,12.7 kts,58.6 nm,260°,5.0 kts,4.7 kts,117.3 nm,24192.7 nm,13.9 nm
80,15,FRA 27,Isabelle Joschke,MACSF,22:30 FR,2020-11-08 21:00:00,46°16.08'N,04°38.01'W,264°,9.4 kts,7.6 kts,4.7 nm,266°,15.2 kts,13.1 kts,60.8 nm,262°,5.0 kts,4.7 kts,118.7 nm,24194.3 nm,15.5 nm
81,16,FRA 53,Maxime Sorel,V And B Mayenne,22:30 FR,2020-11-08 21:00:00,46°06.58'N,04°26.18'W,268°,8.0 kts,6.4 kts,4.0 nm,262°,14.2 kts,12.9 kts,56.9 nm,257°,7.8 kts,7.5 kts,112.3 nm,24194.4 nm,15.5 nm
82,17,FRA 1000,Damien Seguin,Groupe APICIL,22:30 FR,2020-11-08 21:00:00,46°03.12'N,04°22.03'W,257°,9.2 kts,8.3 kts,4.6 nm,261°,14.0 kts,12.9 kts,56.0 nm,255°,4.7 kts,4.5 kts,110.3 nm,24194.5 nm,15.6 nm
83,18,FRA 92,Stéphane Le Diraison,Time For Oceans,22:30 FR,2020-11-08 21:00:00,46°05.21'N,04°23.22'W,271°,8.0 kts,6.1 kts,4.0 nm,260°,13.9 kts,12.8 kts,55.6 nm,256°,4.7 kts,4.5 kts,110.6 nm,24195.1 nm,16.3 nm
84,19,ITA 34,Giancarlo Pedote,Prysmian Group,22:30 FR,2020-11-08 21:00:00,46°04.78'N,04°22.62'W,286°,6.5 kts,3.8 kts,3.3 nm,260°,13.5 kts,12.4 kts,54.1 nm,256°,4.7 kts,4.5 kts,110.3 nm,24195.2 nm,16.3 nm
85,20,FRA 30,Clarisse Cremer,Banque Populaire X,22:30 FR,2020-11-08 21:00:00,46°11.22'N,04°24.37'W,274°,8.4 kts,6.1 kts,4.2 nm,265°,14.3 kts,12.6 kts,57.2 nm,259°,7.6 kts,7.2 kts,110.1 nm,24198.3 nm,19.5 nm
86,21,FRA 09,Benjamin Dutreux,OMIA - Water Family,22:30 FR,2020-11-08 21:00:00,46°17.34'N,04°23.35'W,270°,9.8 kts,7.4 kts,4.9 nm,268°,14.5 kts,12.5 kts,58.1 nm,262°,4.6 kts,4.3 kts,108.4 nm,24202.8 nm,23.9 nm
87,22,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,22:30 FR,2020-11-08 21:00:00,46°17.75'N,04°22.64'W,280°,8.4 kts,5.3 kts,4.2 nm,269°,14.3 kts,12.0 kts,57.1 nm,262°,4.6 kts,4.3 kts,107.9 nm,24203.4 nm,24.6 nm
88,23,FRA 50,Miranda Merron,Campagne de France,22:30 FR,2020-11-08 21:00:00,46°00.18'N,04°01.02'W,255°,11.2 kts,10.5 kts,5.6 nm,258°,13.0 kts,12.2 kts,51.8 nm,251°,4.1 kts,4.1 kts,97.2 nm,24204.4 nm,25.5 nm
89,24,FRA 71,Manuel Cousin,Groupe Sétin,22:30 FR,2020-11-08 21:00:00,46°02.66'N,04°00.96'W,250°,11.6 kts,11.1 kts,5.8 nm,259°,12.6 kts,11.9 kts,50.5 nm,253°,4.1 kts,4.0 kts,96.4 nm,24205.9 nm,27.0 nm
90,25,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,22:30 FR,2020-11-08 21:00:00,45°50.98'N,03°46.07'W,242°,9.3 kts,9.3 kts,4.7 nm,247°,12.2 kts,12.1 kts,48.7 nm,244°,3.9 kts,3.9 kts,91.1 nm,24207.8 nm,29.0 nm
91,26,ESP 33,Didac Costa,One Planet One Ocean,22:30 FR,2020-11-08 21:00:00,46°14.37'N,04°09.61'W,268°,9.8 kts,7.8 kts,4.9 nm,266°,13.2 kts,11.6 kts,52.8 nm,260°,7.3 kts,6.9 kts,99.5 nm,24208.2 nm,29.4 nm
